specialty,outcome,coef,se,tstat,pvalue,avg_treat,pretrend_p,treat_p,n_programs,n_states
Anesth,quota,-.1687937803480963,.34295538,-.49217415,,-.40306383,5.9958488e-08,.16230503,154,43
Anesth,matched,-.3549732074097847,.38578105,-.92014164,,-.54583567,2.5067639e-11,.0050753737,154,43
Anesth,unmatched,.1861795545919449,.15545942,1.1976087,,.14277187,.00075949554,.01708105,154,43
Anesth,matched_per_,-.0027861603248311,.0029826863,-.93411112,,-.0024065166,.00059893273,.95580888,154,43
Anesth,quota_per_10,-.0007460840218414,.0028762696,-.25939295,,-.0022594936,.035612926,.98021495,154,43
Anesth,unmatched_pe,.0020400859896199,.0012510768,1.630664,,.00014703676,.030519633,.56941116,154,43
Derm,quota,-.0906520628632279,.093517192,-.96936256,,-.11408886,.042970646,.27363691,133,40
Derm,matched,-.1818126739708532,.085582532,-2.1244133,,-.10055364,.26573581,.0011644582,133,40
Derm,unmatched,.0911605614819564,.050017804,1.8225623,,-.013535256,.00010040546,3.1211818e-11,133,40
Derm,matched_per_,-.0011958925688305,.0007700104,-1.5530863,,-.001664157,6.7785024e-08,.67389131,133,40
Derm,quota_per_10,-.0012162293571407,.00086555508,-1.4051439,,-.0022407575,7.1653822e-11,.86905748,133,40
Derm,unmatched_pe,-.0000203175617006,.00029857637,-.06804812,,-.00057657843,.030415878,.099629581,133,40
EM,quota,-.2384112231520703,.41484222,-.5747034,,-1.197425,.16809094,3.5661304e-07,232,44
EM,matched,-.2470778001661529,.43162903,-.57243091,,-1.1943421,.31066698,7.5869627e-07,232,44
EM,unmatched,.0086664755825723,.054161791,.16001087,,-.0030828777,.0010316257,.26995814,232,44
EM,matched_per_,-.0017524112428191,.0020984185,-.83511043,,-.011003502,.00026923104,.027300429,232,44
EM,quota_per_10,-.0015126339887956,.0020096963,-.75266796,,-.010986322,.0027202603,.032840382,232,44
EM,unmatched_pe,.0002397774221663,.00053337438,.44954807,,.000017182108,.00028664927,.77545017,232,44
ENT,quota,-.0438058025029022,.049877331,-.8782708,,-.15881589,.06441541,.0014932223,110,41
